ID,Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
1,A,Agilent Technologies Inc. Common Stock,$138.13,0.59,0.43%,41853390000,United States,1999,1264413,Capital Goods,Electrical Products
2,AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$189.73,1.09,0.58%,12381969530,United States,,702464,Consumer Services,Other Specialty Stores
3,ABB,ABB Ltd Common Stock,$34.14,-0.02,-0.06%,69104810383,Switzerland,,1554616,Consumer Durables,Electrical Products
4,ABBV,AbbVie Inc. Common Stock,$113.20,0.88,0.78%,2.00E+11,United States,2012,7103901,Health Care,Other Pharmaceuticals
5,ABC,AmerisourceBergen Corporation Common Stock,$114.74,-0.27,-0.24%,23568825669,United States,,921297,Health Care,Other Pharmaceuticals
6,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.46,0.09,2.67%,54457781825,,2013,21358361,Consumer Non-Durables,Beverages (Production/Distribution)
7,ABT,Abbott Laboratories Common Stock,$116.65,0.96,0.83%,2.07E+11,United States,,4813036,Health Care,Medical/Dental Instruments
8,ACN,Accenture plc Class A Ordinary Shares (Ireland),$282.16,2.11,0.75%,1.79E+11,Ireland,2001,2005660,Technology,EDP Services
9,ADM,Archer-Daniels-Midland Company Common Stock,$66.53,-0.07,-0.11%,37170451378,United States,,1944181,,
10,AEE,Ameren Corporation Common Stock,$84.20,0.53,0.63%,21517530520,United States,,1437807,Public Utilities,Power Generation
11,AEM,Agnico Eagle Mines Limited Common Stock,$71.75,0.05,0.07%,17438098547,Canada,,2530109,Basic Industries,Precious Metals
12,AES,The AES Corporation Common Stock,$25.41,0.07,0.28%,16929598857,United States,,3574890,Public Utilities,Electric Utilities: Central
13,AFG,American Financial Group Inc. Common Stock,$133.06,0.35,0.26%,11323357832,United States,,289121,Finance,Property-Casualty Insurers
14,AFL,AFLAC Incorporated Common Stock,$56.68,-0.14,-0.25%,38523538823,United States,,3447293,Finance,Accident &Health Insurance
15,AGCO,AGCO Corporation Common Stock,$138.37,-0.35,-0.25%,10426383181,United States,,346755,Capital Goods,Industrial Machinery/Components
16,AGL,agilon health inc. Common Stock,$35.94,-0.81,-2.20%,14052955466,,2021,293955,Health Care,Managed Health Care
17,AGR,Avangrid Inc. Common Stock,$52.68,0.15,0.29%,20397216928,United States,2015,394190,Public Utilities,Electric Utilities: Central
18,AIG,American International Group Inc. New Common Stock,$52.84,0.13,0.25%,45523019785,United States,,3116295,Finance,Life Insurance
19,AJG,Arthur J. Gallagher & Co. Common Stock,$146.61,0.26,0.18%,30236403638,United States,,915900,Finance,Specialty Insurers
20,ALB,Albemarle Corporation Common Stock,$167.08,-1.48,-0.88%,19501882688,United States,,749799,Basic Industries,Industrial Specialties
21,ALC,Alcon Inc. Ordinary Shares,$69.68,0.94,1.37%,34819096000,Switzerland,2019,909044,Health Care,Ophthalmic Goods
22,ALL,Allstate Corporation (The) Common Stock,$136.61,0.31,0.23%,40892657621,United States,,2095456,Finance,Property-Casualty Insurers
23,ALLE,Allegion plc Ordinary Shares,$140.48,0.3,0.21%,12640123067,United States,2013,450695,Consumer Services,Diversified Commercial Services
24,ALLY,Ally Financial Inc. Common Stock,$54.71,-0.06,-0.11%,20279934149,United States,2014,3657379,Finance,Diversified Financial Services
25,AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$26.12,-0.4,-1.51%,11761319869,,2013,659120010,Consumer Services,Movies/Entertainment
26,AMCR,Amcor plc Ordinary Shares,$11.80,-0.08,-0.67%,18193156786,,2019,8493048,Basic Industries,Containers/Packaging
27,AME,AMETEK Inc.,$135.10,0.72,0.54%,31197180678,United States,,875447,Consumer Durables,Metal Fabrications
28,AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$38.07,0.79,2.12%,12289032509,,2013,2362741,Consumer Services,Real Estate Investment Trusts
29,AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$15.20,0.04,0.26%,50369013726,Mexico,,4888,Public Utilities,Telecommunications Equipment
30,AMP,Ameriprise Financial Inc. Common Stock,$259.84,-0.46,-0.18%,30116723759,United States,,625260,Finance,Investment Managers
31,AMT,American Tower Corporation (REIT) Common Stock,$255.46,1.35,0.53%,1.16E+11,United States,,1494583,Finance,Trusts Except Educational Religious and Charitable
32,AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$15.37,0.05,0.33%,50932351379,Mexico,,2142270,Public Utilities,Telecommunications Equipment
33,ANET,Arista Networks Inc. Common Stock,$339.38,2.26,0.67%,25902097575,,2014,282883,Technology,Computer peripheral equipment
34,ANTM,Anthem Inc. Common Stock,$398.22,0.38,0.10%,97500445236,United States,,992874,Health Care,Medical Specialities
35,AON,Aon plc Class A Ordinary Shares (Ireland),$253.37,-0.51,-0.20%,57172243733,United States,,1764101,Finance,Specialty Insurers
36,AOS,A.O. Smith Corporation Common Stock,$71.07,-0.03,-0.04%,11403625048,United States,,901762,Capital Goods,Industrial Machinery/Components
37,APD,Air Products and Chemicals Inc. Common Stock,$299.66,1.38,0.46%,66319030552,United States,,549348,Basic Industries,Major Chemicals
38,APH,Amphenol Corporation Common Stock,$67.26,0.07,0.10%,40195633327,United States,,1963202,Capital Goods,Electrical Products
39,APO,Apollo Global Management Inc. Class A Common Stock,$57.34,-0.53,-0.92%,13321192790,United States,2011,1302182,Finance,Investment Managers
40,APTV,Aptiv PLC Ordinary Shares,$150.42,-0.47,-0.31%,40683006705,United Kingdom,2011,1279267,Capital Goods,Auto Parts:O.E.M.
41,ARE,Alexandria Real Estate Equities Inc. Common Stock,$178.26,2.11,1.20%,26293936119,United States,,833872,Consumer Services,Real Estate Investment Trusts
42,ATH,Athene Holding Ltd. Class A Common Shares,$62.63,-0.31,-0.49%,12008852879,Bermuda,2016,1280891,Finance,Life Insurance
43,ATO,Atmos Energy Corporation Common Stock,$99.17,0.01,0.01%,12958736686,United States,,636003,Public Utilities,Oil/Gas Transmission
44,ATUS,Altice USA Inc. Class A Common Stock,$36.06,-0.12,-0.33%,16580914007,United States,2017,2819730,Public Utilities,Telecommunications Equipment
45,AVB,AvalonBay Communities Inc. Common Stock,$206.94,2.87,1.41%,28889783581,United States,,862143,Consumer Services,Real Estate Investment Trusts
46,AVLR,Avalara Inc. Common Stock,$132.17,0.81,0.62%,11362584453,United States,2018,631271,Technology,EDP Services
47,AVTR,Avantor Inc. Common Stock,$32.15,0.18,0.56%,18715743869,,2019,2663087,Basic Industries,Industrial Specialties
48,AVY,Avery Dennison Corporation Common Stock,$220.53,1.89,0.86%,18305694476,United States,,522246,Miscellaneous,Office Equipment/Supplies/Services
49,AWK,American Water Works Company Inc. Common Stock,$155.02,1.6,1.04%,28131354764,United States,2008,562218,Public Utilities,Water Supply
50,AXP,American Express Company Common Stock,$160.13,0.39,0.24%,1.29E+11,United States,,2436353,Finance,Finance: Consumer Services
51,AZO,AutoZone Inc. Common Stock,$1406.60,-4.62,-0.33%,30410692000,United States,,175342,,
52,BA,Boeing Company (The) Common Stock,$247.02,-3.68,-1.47%,1.44E+11,United States,,11179580,Capital Goods,Aerospace
53,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$213.96,1.22,0.57%,5.80E+11,China,2014,8900637,Consumer Services,Catalog/Specialty Distribution
54,BAC,Bank of America Corporation Common Stock,$42.39,-0.16,-0.38%,3.66E+11,United States,,38486240,Finance,Major Banks
55,BAH,Booz Allen Hamilton Holding Corporation Common Stock,$84.93,-0.53,-0.62%,11500164241,United States,2010,576292,Consumer Services,Professional Services
56,BAM,Brookfield Asset Management Inc. Common Stock,$50.34,0.17,0.34%,79414589731,Canada,,2078438,Miscellaneous,Other Consumer Services
57,BAP,Credicorp Ltd. Common Stock,$137.47,5.97,4.54%,10964744670,Peru,,989125,Finance,Major Banks
58,BAX,Baxter International Inc. Common Stock,$82.12,0.31,0.38%,41294205665,United States,,3617313,Health Care,Medical/Dental Instruments
59,BBD,Banco Bradesco Sa American Depositary Shares,$5.08,0.06,1.20%,49372924231,Brazil,,19988610,Finance,Commercial Banks
60,BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.35,0.04,0.93%,42277996143,Brazil,,17071,Finance,Commercial Banks
61,BBL,BHP Group PlcSponsored ADR,$60.75,-0.22,-0.36%,1.54E+11,Australia,,1524317,Energy,Coal Mining
62,BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.23,-0.08,-1.27%,41491093393,Spain,,2139874,Finance,Commercial Banks
63,BBY,Best Buy Co. Inc. Common Stock,$116.24,-1.9,-1.61%,29106328847,United States,,4573312,Consumer Services,Consumer Electronics/Video Chains
64,BCE,BCE Inc. Common Stock,$49.72,0.01,0.02%,44977454717,Canada,,1013808,,
65,BCH,Banco De Chile Banco De Chile ADS,$20.06,0.72,3.72%,10132013224,Chile,,114329,Finance,Commercial Banks
66,BCS,Barclays PLC Common Stock,$10.58,-0.05,-0.47%,44947619758,United Kingdom,,5764761,Finance,Commercial Banks
67,BDX,Becton Dickinson and Company Common Stock,$241.89,0.95,0.39%,70346087933,United States,,1534240,Health Care,Medical/Dental Instruments
68,BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$51.89,1.4,2.77%,61795678799,China,2020,5002225,Finance,Real Estate
69,BEN,Franklin Resources Inc. Common Stock,$34.21,0.02,0.06%,17252879088,United States,,1599203,Finance,Investment Managers
70,BEP,Brookfield Renewable Partners L.P. ,$39.77,-0.4,-1.00%,10932109199,,,156732,Public Utilities,Electric Utilities: Central
71,BG,Bunge Limited Bunge Limited,$86.82,-0.19,-0.22%,12279332351,United States,2001,1093236,Consumer Non-Durables,Farming/Seeds/Milling
72,BHC,Bausch Health Companies Inc. Common Stock,$32.16,0.22,0.69%,11526003525,Canada,,1572780,,
73,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$74.11,-0.13,-0.18%,1.87E+11,Australia,,1116758,Basic Industries,Precious Metals
74,BILL,Bill.com Holdings Inc. Common Stock,$148.92,1.52,1.03%,12390416524,,2019,1309606,Technology,Computer Software: Prepackaged Software
75,BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$602.37,3.8,0.64%,17928708165,United States,,102517,Capital Goods,Biotechnology: Laboratory Analytical Instruments
76,BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$54.22,0.16,0.30%,16024099856,Bermuda,,160366,Public Utilities,Power Generation
77,BK,The Bank of New York Mellon Corporation Common Stock,$52.08,-0.02,-0.04%,45595042512,United States,,3404407,Finance,Investment Managers
78,BKI,Black Knight Inc. Common Stock ,$73.39,-0.37,-0.50%,11493888397,,2017,1586275,Technology,EDP Services
79,BKR,Baker Hughes Company Class A Common Stock,$24.40,0.06,0.25%,25414808883,,2017,5327155,Energy,Oilfield Services/Equipment
80,BLK,BlackRock Inc. Common Stock,$877.04,0.61,0.07%,1.34E+11,United States,1999,435375,Finance,Investment Bankers/Brokers/Service
81,BLL,Ball Corporation Common Stock,$82.16,-0.49,-0.59%,26969391445,United States,,2677385,Consumer Durables,Containers/Packaging
82,BMO,Bank Of Montreal Common Stock,$105.02,0.7,0.67%,67942635020,Canada,,1279548,,
83,BMY,Bristol-Myers Squibb Company Common Stock,$65.72,0.01,0.02%,1.47E+11,United States,,6356779,Health Care,Major Pharmaceuticals
84,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$67.30,0.28,0.42%,81597728528,Canada,,1848610,,
85,BP,BP p.l.c. Common Stock,$26.23,-0.05,-0.19%,88695151816,United Kingdom,,15650697,Energy,Integrated oil Companies
86,BR,Broadridge Financial Solutions Inc.Common Stock,$159.48,-0.16,-0.10%,18519724722,United States,,630171,Miscellaneous,Business Services
87,BRO,Brown & Brown Inc. Common Stock,$52.52,0.11,0.21%,14802668567,United States,,579473,Finance,Specialty Insurers
88,BSAC,Banco Santander - Chile ADS,$21.39,0.27,1.28%,10077156609,Chile,,808767,Finance,Commercial Banks
89,BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$7.89,0.1,1.28%,58913754210,Brazil,2009,770884,Finance,Commercial Banks
90,BSX,Boston Scientific Corporation Common Stock,$42.55,0.59,1.41%,60459756880,United States,,5720748,Health Care,Medical/Dental Instruments
91,BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$38.67,-0.53,-1.35%,88732810658,United Kingdom,,3436761,Consumer Non-Durables,Farming/Seeds/Milling
92,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$75.77,-0.09,-0.12%,1.49E+11,Belgium,,1258694,Consumer Non-Durables,Beverages (Production/Distribution)
93,BURL,Burlington Stores Inc. Common Stock,$323.37,-1.28,-0.39%,21518062296,,2013,579137,Consumer Non-Durables,Apparel
94,BWA,BorgWarner Inc. Common Stock,$51.29,-0.13,-0.25%,12301791508,United States,,1285672,Capital Goods,Auto Parts:O.E.M.
95,BX,The Blackstone Group Inc. Common Stock,$92.67,0.52,0.56%,65307042008,United States,2007,2021130,Finance,Investment Managers
96,BXP,Boston Properties Inc. Common Stock,$117.56,0.91,0.78%,18348089065,United States,1997,676458,Consumer Services,Real Estate Investment Trusts
97,C,Citigroup Inc. Common Stock,$78.71,-0.05,-0.06%,1.63E+11,United States,,14385816,Finance,Major Banks
98,CABO,Cable One Inc. Common Stock,$1815.56,16.1,0.90%,10957274974,United States,2015,38298,Consumer Services,Telecommunications Equipment
99,CAG,ConAgra Brands Inc. Common Stock,$38.10,0.18,0.48%,18285975557,United States,,2387522,Consumer Non-Durables,Packaged Foods
100,CAH,Cardinal Health Inc. Common Stock,$56.07,0,0.00%,16268594267,United States,,1612853,Health Care,Other Pharmaceuticals
101,CAJ,Canon Inc. American Depositary Shares,$23.89,0.04,0.17%,24983532379,Japan,,193967,Miscellaneous,Industrial Machinery/Components
102,CARR,Carrier Global Corporation Common Stock ,$45.93,0.62,1.37%,39913101105,,2020,4197131,Capital Goods,Wholesale Distributors
103,CAT,Caterpillar Inc. Common Stock,$241.08,-0.2,-0.08%,1.32E+11,United States,,2290682,Capital Goods,Construction/Ag Equipment/Trucks
104,CB,Chubb Limited  Common Stock,$169.99,0.64,0.38%,76442900844,Switzerland,,2194500,Finance,Property-Casualty Insurers
105,CBRE,CBRE Group Inc Common Stock Class A,$87.78,0.19,0.22%,29464005694,United States,,1252694,Finance,Real Estate
106,CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$60.52,0.56,0.93%,27568976929,,2016,755273,Consumer Non-Durables,Beverages (Production/Distribution)
107,CCI,Crown Castle International Corp. (REIT) Common Stock,$189.50,0.22,0.12%,81899937917,United States,,1583818,,
108,CCK,Crown Holdings Inc.,$103.24,0.58,0.57%,13926968321,United States,,1151892,Consumer Durables,Containers/Packaging
109,CCL,Carnival Corporation Common Stock,$29.56,-0.44,-1.47%,35192377653,United States,1987,25576432,,
110,CDAY,Ceridian HCM Holding Inc. Common Stock,$89.46,-0.12,-0.13%,13350806610,United States,2018,605131,Technology,EDP Services
111,CE,Celanese Corporation Celanese Corporation Common Stock,$165.45,0.06,0.04%,18635057052,United States,2005,673603,Basic Industries,Major Chemicals
