Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$138.13,0.59,0.43%,41853390000,United States,1999,1264413,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$39.67,0.66,1.69%,7407370634,,2016,4525617,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.77,-0.08,-0.81%,1221250000,,2021,29623,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.07,0.04,0.99%,136268407,United States,,127811,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.71,0.13,0.53%,,United States,,1780,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.0033,0.2033,0.82%,,United States,,8387,,
AAN,Aarons Holdings Company Inc. Common Stock ,$35.97,-0.16,-0.44%,1292501269,United States,2020,131128,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$189.73,1.09,0.58%,12381969530,United States,,702464,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65,0,0.00%,482500000,,2021,93,,
AAT,American Assets Trust Inc. Common Stock,$36.55,0.55,1.53%,2210262053,United States,2011,321031,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$45.03,-0.03,-0.07%,4525057900,United States,,205381,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.14,-0.02,-0.06%,69104810383,Switzerland,,1554616,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$113.20,0.88,0.78%,1.99936E+11,United States,2012,7103901,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$114.74,-0.27,-0.24%,23568825669,United States,,921297,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.46,0.09,2.67%,54457781825,,2013,21358361,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$198.29,-1.17,-0.59%,3834790987,United States,2002,119357,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$49.89,-0.12,-0.24%,3347104933,United States,,200383,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$18.24,0.08,0.44%,2426947860,United States,2004,1183847,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.09,-0.0099,-0.04%,,United States,,12149,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.07,0,0.00%,,United States,,7536,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.08,-0.01,-0.04%,,United States,,10238,,
ABT,Abbott Laboratories Common Stock,$116.65,0.96,0.83%,2.07266E+11,United States,,4813036,Health Care,Medical/Dental Instruments
