Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.98,0.03,1.017%,94469540.00,China,,54984,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.96,0.00,0.00%,902002500.00,United States,2020,1013232,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.47,-0.05,-0.475%,0.00,United States,2020,657,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.75,-0.02,-1.13%,0.00,United States,2020,80253,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$24.24,-0.19,-0.778%,15547126902.00,United States,,30523160,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.33,0.04,0.932%,88400336.00,United States,,53943,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.23,0.02,0.244%,221074984.00,United States,2013,415896,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$66.25,0.29,0.44%,3473829814.00,United States,,159171,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$124.61,-0.67,-0.535%,2160405937400.00,United States,1980,71230442,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.93,-0.65,-0.86%,2173630508.00,United States,,292322,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$54.94,-0.15,-0.272%,3831044544.00,United States,1994,302217,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$26.83,-0.32,-1.179%,7268941575.00,Canada,2020,1238462,,
ABCM,Abcam plc American Depositary Shares,$20.10,0.04,0.199%,4557526541.00,United Kingdom,2020,286950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.65,0.00,0.00%,163376702.00,United States,,1072859,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.95,0.00,0.00%,192358873.00,United States,2021,224,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.49,0.05,1.453%,50291399.00,United States,,120609,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
