ID,Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
1,AAL,American Airlines Group Inc. Common Stock,$24.24,-0.19,-0.78%,15547126902,United States,,30523160,Transportation,Air Freight/Delivery Services
2,AAPL,Apple Inc. Common Stock,$124.61,-0.67,-0.54%,2.16E+12,United States,1980,71230442,Technology,Computer Manufacturing
3,ABMD,ABIOMED Inc. Common Stock,$284.58,-1.27,-0.44%,12890329704,United States,,269547,Health Care,Medical/Dental Instruments
4,ABNB,Airbnb Inc. Class A Common Stock,$140.40,-2.77,-1.94%,83734420583,United States,2020,11955530,Capital Goods,Industrial Machinery/Components
5,ACGL,Arch Capital Group Ltd. Common Stock,$39.89,0.21,0.53%,16100365141,Bermuda,,1188914,Finance,Property-Casualty Insurers
6,ADBE,Adobe Inc. Common Stock,$504.58,6.3,1.26%,2.41E+11,United States,1986,1924818,Technology,Computer Software: Prepackaged Software
7,ADI,Analog Devices Inc. Common Stock,$164.60,1.39,0.85%,60708910703,United States,,2750191,Technology,Semiconductors
8,ADP,Automatic Data Processing Inc. Common Stock,$196.02,-1.22,-0.62%,83410101086,United States,,1285136,Miscellaneous,Business Services
9,ADSK,Autodesk Inc. Common Stock,$285.86,-0.81,-0.28%,62907194601,United States,,1948482,Technology,Computer Software: Prepackaged Software
10,AEP,American Electric Power Company Inc. Common Stock,$86.00,0.45,0.53%,42978534400,United States,,2299147,Public Utilities,Electric Utilities: Central
11,AFRM,Affirm Holdings Inc. Class A Common Stock,$60.81,3.52,6.14%,16120323512,United States,2021,3306956,Technology,EDP Services
12,AKAM,Akamai Technologies Inc. Common Stock,$114.21,-0.48,-0.42%,18615280344,United States,1999,1043958,Miscellaneous,Business Services
13,ALGN,Align Technology Inc. Common Stock,$590.15,-9.62,-1.60%,46702449736,United States,2001,358434,Health Care,Industrial Specialties
14,ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$141.99,1.76,1.26%,16690220230,United States,2004,500181,Health Care,Major Pharmaceuticals
15,ALXN,Alexion Pharmaceuticals Inc. Common Stock,$176.55,-0.48,-0.27%,39020945057,United States,1996,1050249,Health Care,Biotechnology: Commercial Physical & Biological Resarch
16,AMAT,Applied Materials Inc. Common Stock,$138.13,0.31,0.23%,1.26E+11,United States,1972,7186257,Capital Goods,Industrial Machinery/Components
17,AMD,Advanced Micro Devices Inc. Common Stock,$80.08,1.66,2.12%,97298879758,United States,,40928753,Technology,Semiconductors
18,AMGN,Amgen Inc. Common Stock,$237.94,2.63,1.12%,1.37E+11,United States,1983,3239339,Health Care,Major Pharmaceuticals
19,AMZN,Amazon.com Inc. Common Stock,$3223.07,-7.04,-0.22%,1.63E+12,United States,1997,2329719,Consumer Services,Catalog/Specialty Distribution
20,ANSS,ANSYS Inc. Common Stock,$337.94,1.15,0.34%,29452002580,United States,1996,303480,Technology,Computer Software: Prepackaged Software
21,APP,Applovin Corporation Class A Common Stock,$74.31,4.63,6.65%,27098822318,United States,2021,864497,Technology,EDP Services
22,ARGX,argenx SE American Depositary Shares,$278.99,-2.56,-0.91%,14313752134,Netherlands,2017,131568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
23,ARVL,Arrival Ordinary Shares,$19.19,-0.77,-3.86%,11632157954,Luxembourg,,2431452,Capital Goods,Auto Manufacturing
24,ASML,ASML Holding N.V. New York Registry Shares,$675.47,10.38,1.56%,2.81E+11,Netherlands,1995,615620,Technology,Industrial Machinery/Components
25,ATVI,Activision Blizzard Inc. Common Stock,$97.25,0,0.00%,75564879813,United States,,3092368,Technology,Computer Software: Prepackaged Software
26,AVGO,Broadcom Inc. Common Stock,$472.33,4.65,0.99%,1.93E+11,United States,2009,1994623,Technology,Semiconductors
27,AZN,AstraZeneca PLC American Depositary Shares,$56.77,-0.12,-0.21%,1.49E+11,United Kingdom,,5565197,Health Care,Major Pharmaceuticals
28,BGNE,BeiGene Ltd. American Depositary Shares,$358.51,7.5,2.14%,32910002651,Cayman Islands,2016,175303,Health Care,Major Pharmaceuticals
29,BIDU,Baidu Inc. ADS,$196.27,1.46,0.75%,68204407529,China,2005,3749148,Technology,Computer Software: Programming Data Processing
