Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.98,0.03,1.02%,94469540,China,,54984,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.96,0,0.00%,902002500,United States,2020,1013232,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.47,-0.05,-0.48%,0,United States,2020,657,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.75,-0.02,-1.13%,0,United States,2020,80253,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$24.24,-0.19,-0.78%,15547126902,United States,,30523160,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.33,0.04,0.93%,88400336,United States,,53943,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.23,0.02,0.24%,221074984,United States,2013,415896,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$66.25,0.29,0.44%,3473829814,United States,,159171,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$124.61,-0.67,-0.54%,2.16041E+12,United States,1980,71230442,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.93,-0.65,-0.86%,2173630508,United States,,292322,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$54.94,-0.15,-0.27%,3831044544,United States,1994,302217,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$26.83,-0.32,-1.18%,7268941575,Canada,2020,1238462,,
ABCM,Abcam plc American Depositary Shares,$20.10,0.04,0.20%,4557526541,United Kingdom,2020,286950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.65,0,0.00%,163376702,United States,,1072859,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.95,0,0.00%,192358873,United States,2021,224,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.49,0.05,1.45%,50291399,United States,,120609,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$284.58,-1.27,-0.44%,12890329704,United States,,269547,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$140.40,-2.77,-1.94%,83734420583,United States,2020,11955530,Capital Goods,Industrial Machinery/Components
ABST,Absolute Software Corporation Common Stock,$13.90,-0.16,-1.14%,688197159,Canada,2020,53491,,
ABTX,Allegiance Bancshares Inc. Common Stock,$40.56,-0.02,-0.05%,818623088,United States,2015,20322,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.83,-0.02,-0.70%,276071450,Canada,,962870,,
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.99,0.03,0.30%,268793438,United States,2020,180133,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.65,0.15,1.43%,0,United States,2020,2305,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.88,0.0001,0.01%,0,United States,2020,5603,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.34,0.3,1.36%,3578399664,United States,2004,1023347,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.70,0,0.00%,418312500,United States,2021,20,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.01,0.10%,0,United States,2021,85593,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.69,0.0295,4.47%,0,United States,2021,15075,,
ACB,Aurora Cannabis Inc. Common Shares,$9.66,0.69,7.69%,1912484317,Canada,,22502476,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9106,0.0606,0.62%,59998772,Hong Kong,2021,68520,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.29,0.09,0.88%,0,Hong Kong,2021,2066,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.54,-0.06,-10.00%,0,Hong Kong,2021,896626,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$28.12,-0.12,-0.43%,571764129,United States,,27476,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$50.49,-0.58,-1.14%,2962287329,United States,2020,779670,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.93,-0.03,-1.01%,41929015,United States,,142089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.42,0.3,2.29%,262895492,United States,2018,56787,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.97,0,0.00%,286637500,United States,2020,275120,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.95,0.05,0.46%,0,United States,2020,610,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.8999,0.0599,3.26%,0,United States,2020,30926,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.89,0.21,0.53%,16100365141,Bermuda,,1188914,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.44,0.1909,0.73%,0,Bermuda,,26215,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.45,0,0.00%,0,Bermuda,,20865,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.36,0.62,0.97%,5775607446,United States,,212904,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$12.63,0.03,0.24%,513052715,United Kingdom,2021,3705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.01,0.07,0.88%,49376524,United States,,284837,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
